system:index,H2O,LEDAPS,O3,cloud_count,date,doy,lake_count,lake_mean_rad,solar_z,thermal,valid_count,.geo
LE72140341999211EDC01,3.5100006103515624,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.3,3109.0,1999-07-30T12:09:36,211.50667068287038,784.0,"{blue=48.60085937532843, green=29.12502480602386, red=14.360860837965596, nir=6.1937890806976625, swir1=0.3953480975018168, swir2=0.08556084109622301, tir1=8.483804096040146, tir2=8.490236515127009}",28.265453338623047,"{lake_TIR=8.485154102836708, bkgd_BT=22.92639990132224, lake_BT=20.139196451427868, bkgd_TIR=8.848135010779652}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342000118EDC00,2.95,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.359,4503.0,2000-04-27T12:09:02,118.5062741550926,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",30.519119262695312,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342000150EDC00,1.329998779296875,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.327,3395.0,2000-05-29T12:08:39,150.50601466435185,825.0,"{blue=70.34307897307656, green=54.03912127126347, red=27.558822468844326, nir=9.995097184181214, swir1=0.7967676664301844, swir2=0.19167021011764354, tir1=8.045352099465601, tir2=8.049241181508158}",24.6883544921875,"{lake_TIR=8.045352099465601, bkgd_BT=21.880769763741768, lake_BT=16.658249844637783, bkgd_TIR=8.713524273387481}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342000310AGS00,2.9,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.267,2570.0,2000-11-05T12:07:03,310.504902662037,1896.0,"{blue=39.03059250430719, green=31.382953833364233, red=15.153575515445274, nir=4.686428671553417, swir1=0.2330462824600407, swir2=0.04628265333137935, tir1=8.068722276237128, tir2=8.066283713601813}",56.23366165161133,"{lake_TIR=8.065740371402962, bkgd_BT=16.47648470052083, lake_BT=16.822712817223245, bkgd_TIR=8.023559114336967}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342000342AGS00,1.3399993896484375,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.3,4370.0,2000-12-07T12:07:02,342.5048895138889,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",63.29177665710449,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342001024EDC00,1.1,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.293,4662.0,2001-01-24T12:07:14,24.50503028935185,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",61.68117332458496,"{lake_TIR=null, bkgd_BT=7.2007901918638, lake_BT=null, bkgd_TIR=6.9169583683247335}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342001088EDC00,1.9,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.292,2554.0,2001-03-29T12:06:52,88.50477453703704,1908.0,"{blue=46.271087975871886, green=36.78227356151215, red=17.392560614979743, nir=6.048882559785303, swir1=0.25539102198349106, swir2=0.047448445849542345, tir1=7.610955337706789, tir2=7.611762696966935}",40.59008026123047,"{lake_TIR=7.610955337706789, bkgd_BT=14.124740359560107, lake_BT=13.11436292860243, bkgd_TIR=7.734116646093413}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342001280EDC00,2.1,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.294,2999.0,2001-10-07T12:04:58,280.5034555671296,919.0,"{blue=45.823063184698725, green=32.44311181440447, red=15.79596876760821, nir=6.9148889904572215, swir1=0.42001474685196777, swir2=0.08888081247159264, tir1=8.278444450328347, tir2=8.273121192795958}",47.18768310546875,"{lake_TIR=8.278444450328347, bkgd_BT=19.163327632271745, lake_BT=18.516559422340436, bkgd_TIR=8.36150946320189}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342001344EDC00,1.1100006103515625,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.264,4662.0,2001-12-10T12:05:20,344.50370630787035,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",63.773324966430664,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
LE72140342002011EDC00,1.3899993896484375,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.275,2409.0,2002-01-11T12:05:29,11.503813460648148,1895.0,"{blue=34.564890267540726, green=23.84340969931167, red=11.99033298945364, nir=4.361751744331974, swir1=0.13625075982239757, swir2=0.0249020125392559, tir1=7.498478022642375, tir2=7.49729287680386}",63.90799903869629,"{lake_TIR=7.498478022642375, bkgd_BT=12.505668226070272, lake_BT=12.17813625687974, bkgd_TIR=7.5381611183556725}","{blue=4662, green=4662, red=4662, nir=4662, swir1=4662, swir2=4662, tir1=4662, tir2=4662}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-25.342298000000007,37.76871400000002],[-25.342179000000005,37.749307],[-25.320661999999995,37.74893599999999],[-25.320994,37.769458],[-25.342298000000007,37.76871400000002]]]}"
