system:index,H2O,LEDAPS,O3,cloud_count,date,doy,lake_count,lake_mean_rad,solar_z,thermal,valid_count,.geo
LC80190502013155LGN00,3.85,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2754944444444445,120.0,2013-06-04T16:19:59,155.68054644675925,13.0,"{blue=105.31117865156669, green=90.70477369191268, red=45.510900578533224, nir=17.486228570342064, swir1=3.3878460615300217, swir2=0.8428564409797008, tir1=8.78192312135182, tir2=7.547310828696936}",24.043724060058594,"{lake_TIR=8.78192312135182, lake_BT=21.133343036358173, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013171LGN00,3.4399993896484373,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2756457489878542,152.0,2013-06-20T16:19:51,171.68045863425925,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",25.022308349609375,"{lake_TIR=null, lake_BT=null, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013187LGN00,3.1100006103515625,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2813529411764706,74.0,2013-07-06T16:19:55,187.68050685185185,60.0,"{blue=128.55306169142327, green=127.48339375494979, red=57.70372225707397, nir=19.494011751492508, swir1=2.9281535671500025, swir2=0.7680476351709028, tir1=9.318565788917477, tir2=8.181850988644873}",25.501739501953125,"{lake_TIR=9.318565788917477, lake_BT=25.02854207356771, bkgd_BT=20.978898889878216, bkgd_TIR=8.7604178741903}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013203LGN00,2.9300003051757812,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.28152777777777777,134.0,2013-07-22T16:19:54,203.68048619212962,28.0,"{blue=135.77636496805852, green=131.93203176903938, red=61.19313468088928, nir=26.147991647943854, swir1=3.883073372600068, swir2=1.0253290751050892, tir1=8.45252760681407, tir2=7.275283882980667}",25.37310028076172,"{lake_TIR=8.45252760681407, lake_BT=18.68156978062221, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013219LGN00,1.979998779296875,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2824087301587302,71.0,2013-08-07T16:19:57,219.68052351851853,64.0,"{blue=116.20349449699279, green=115.39591475692578, red=50.471713497739984, nir=14.96452944399789, swir1=2.2765889528000116, swir2=0.6139693669974804, tir1=9.974110077027944, tir2=8.985514849844549}",24.860626220703125,"{lake_TIR=9.974110077027944, lake_BT=29.6098313331604, bkgd_BT=24.912165450653678, bkgd_TIR=9.303073219700376}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013235LGN00,3.0899993896484377,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.28185000000000004,152.0,2013-08-23T16:19:59,235.68054489583332,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",24.49121856689453,"{lake_TIR=null, lake_BT=null, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013251LGN00,3.7100006103515626,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2795729166666666,152.0,2013-09-08T16:19:57,251.6805283449074,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",24.94548797607422,"{lake_TIR=null, lake_BT=null, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013267LGN00,3.9300003051757812,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.2761176470588235,152.0,2013-09-24T16:19:49,267.6804375115741,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",26.709827423095703,"{lake_TIR=null, lake_BT=null, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013283LGN00,3.4600006103515626,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.26821228070175435,59.0,2013-10-10T16:19:49,283.6804346875,63.0,"{blue=101.45641208191712, green=97.98241820931435, red=42.03847890560116, nir=12.372105545630413, swir1=1.5357376530966056, swir2=0.37802210661567864, tir1=9.287570321067635, tir2=8.314554686940808}",29.788211822509766,"{lake_TIR=9.287570321067635, lake_BT=24.802395775204612, bkgd_BT=20.251412242315443, bkgd_TIR=8.662351846002531}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
LC80190502013299LGN00,4.1,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.26040277777777776,152.0,2013-10-26T16:19:40,299.6803331481481,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",33.69099426269531,"{lake_TIR=null, lake_BT=null, bkgd_BT=null, bkgd_TIR=null}","{blue=152, green=152, red=152, nir=152, swir1=152, swir2=152, tir1=152, tir2=152}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[-89.627182,13.851137],[-89.631216,13.850933999999997],[-89.631112,13.848269],[-89.626942,13.848039],[-89.627182,13.851137]]]}"
